dataset,role,variable,n_rows,non_missing_count,missing_count,missing_rate,mean,std,min,q25,median,q75,max,range,iqr,skew,cv_abs,iqr_lower_bound,iqr_upper_bound,iqr_outlier_count,iqr_outlier_rate,zero_std,needs_missing_imputation,needs_outlier_review,needs_standardization
htgr,input,theta8,3004,3004,0,0.0,3.1559006165793564,1.8131411410230187,0.0021230088110595,1.5926570975931968,3.1611222186957493,4.7018771222727835,6.281358196580438,6.279235187769379,3.109220024679587,-0.02404157514575132,0.5745241569071529,-3.0711729394261837,9.365707159292164,0,0.0,False,False,False,True
htgr,output,fluxQ1,3004,3004,0,0.0,0.25,0.00421193715539792,0.2396449704142011,0.24688696459513987,0.2495183044315992,0.2526724975704567,0.2651663405088063,0.025521370094605172,0.0057855329753168094,0.42363040735656643,0.01684774862159168,0.23820866513216465,0.2613507970334319,14,0.004660452729693742,False,False,False,False
htgr,output,fluxQ2,3004,3004,0,0.0,0.25,0.004211937155397921,0.2396449704142011,0.24688696459513987,0.2495183044315992,0.2526724975704567,0.2651663405088063,0.025521370094605172,0.0057855329753168094,0.42363040735656643,0.016847748621591684,0.23820866513216465,0.2613507970334319,14,0.004660452729693742,False,False,False,False
htgr,output,fluxQ3,3004,3004,0,0.0,0.24999999999999992,0.004211937155397921,0.2396449704142011,0.24688696459513987,0.2495183044315992,0.2526724975704567,0.2651663405088063,0.025521370094605172,0.0057855329753168094,0.42363040735662577,0.01684774862159169,0.23820866513216465,0.2613507970334319,14,0.004660452729693742,False,False,False,False
htgr,output,fluxQ4,3004,3004,0,0.0,0.24999999999999997,0.004211937155397921,0.2396449704142011,0.24688696459513987,0.2495183044315992,0.2526724975704567,0.2651663405088063,0.025521370094605172,0.0057855329753168094,0.4236304073565862,0.016847748621591687,0.23820866513216465,0.2613507970334319,14,0.004660452729693742,False,False,False,False
microreactor,input,theta1,751,751,0,0.0,3.1512760489454057,1.7990490649308142,0.003452276,1.628870955,3.2027266,4.702889055,6.2810555,6.277603224,3.0740181,-0.01195525332430794,0.5708954204544782,-2.982156195,9.313916205,0,0.0,False,False,False,True
microreactor,input,theta2,751,751,0,0.0,3.2547147762716375,1.8214017631125958,0.006300644,1.69733277,3.35908468,4.844758560000001,6.28310758,6.276806936,3.1474257900000007,-0.09645635549191375,0.5596194715406245,-3.0238059150000014,9.565897245000002,0,0.0,False,False,False,True
microreactor,input,theta3,751,751,0,0.0,3.119334054031957,1.8002199692703127,0.005831196,1.494611745,3.1581426,4.665933725,6.27504594,6.269214744,3.17132198,-0.00044207787209804534,0.5771167621317771,-3.262371225,9.422916695000001,0,0.0,False,False,False,True
microreactor,input,theta4,751,751,0,0.0,3.254530845813582,1.780405097020224,0.004997076,1.848294275,3.20885274,4.861205345,6.28268551,6.277688434,3.0129110700000004,-0.020350533911108262,0.5470543010248073,-2.6710723300000003,9.38057195,0,0.0,False,False,False,True
microreactor,input,theta5,751,751,0,0.0,3.1416696710972034,1.8011572963631677,0.005580788,1.65508577,3.12636003,4.61214109,6.26258289,6.257002102,2.95705532,0.006608906709014836,0.5733121190090388,-2.7804972099999996,9.04772407,0,0.0,False,False,False,True
microreactor,input,theta6,751,751,0,0.0,3.2121748634154463,1.8100106111145453,0.007332148,1.65763259,3.33431938,4.81133281,6.26701483,6.259682682,3.1537002199999997,-0.07055380700534335,0.5634844577514669,-3.07291774,9.54188314,0,0.0,False,False,False,True
microreactor,input,theta7,751,751,0,0.0,3.1878196388988016,1.821389268660013,0.029121476,1.6622996200000002,3.12891755,4.8083995349999995,6.274975,6.245853524,3.1460999149999993,-0.01161865441825431,0.571358945918657,-3.056850252499999,9.527549407499999,0,0.0,False,False,False,True
microreactor,input,theta8,751,751,0,0.0,3.100846517169108,1.811711276117721,0.008601522,1.5216862,3.06861505,4.693869235,6.27958068,6.270979157999999,3.172183035,0.030873872700096113,0.5842634474445731,-3.2365883525000005,9.4521437875,0,0.0,False,False,False,True
microreactor,output,fluxQ1,751,751,0,0.0,2.564727030625832e+19,4.902950188445452e+17,2.45e+19,2.53e+19,2.56e+19,2.6e+19,2.73e+19,2.8e+18,7e+17,0.3155632795094362,0.019116849980128522,2.425e+19,2.705e+19,2,0.002663115845539281,False,False,False,False
microreactor,output,fluxQ2,751,751,0,0.0,2.5698535286284956e+19,4.9443353286350317e+17,2.43e+19,2.535e+19,2.57e+19,2.6e+19,2.7e+19,2.7e+18,6.5e+17,0.19978130087121257,0.019239755392883317,2.4375e+19,2.6975e+19,7,0.009320905459387484,False,False,False,False
microreactor,output,fluxQ3,751,751,0,0.0,2.5708788282290282e+19,4.9509863978387686e+17,2.45e+19,2.53e+19,2.57e+19,2.61e+19,2.73e+19,2.8e+18,8e+17,0.2164029464830822,0.019257953130561573,2.41e+19,2.73e+19,0,0.0,False,False,False,False
microreactor,output,fluxQ4,751,751,0,0.0,2.5672703062583222e+19,4.8463101122807085e+17,2.44e+19,2.535e+19,2.56e+19,2.6e+19,2.72e+19,2.8e+18,6.5e+17,0.3127928734178412,0.018877288069225485,2.4375e+19,2.6975e+19,5,0.006657789613848202,False,False,False,False
